"EWA.Open" "EWA.High" "EWA.Low" "EWA.Close" "EWA.Volume" "EWA.Adjusted"
"2013-03-26" 26.99 27.08 26.92 27.07 1633200 24.008062
"2013-03-27" 26.940001 27.110001 26.889999 27.1 1106400 24.034669
"2013-03-28" 26.99 27.110001 26.950001 27.040001 2185000 23.981456
"2013-04-01" 26.99 27.08 26.889999 26.93 1652000 23.883898
"2013-04-02" 27.120001 27.209999 27.049999 27.08 1799900 24.016931
"2013-04-03" 27.059999 27.1 26.690001 26.73 2075900 23.70652
"2013-04-04" 26.639999 26.77 26.52 26.74 1444500 23.715389
"2013-04-05" 26.26 26.440001 26.15 26.42 2066500 23.431585
"2013-04-08" 26.559999 26.639999 26.43 26.639999 1959200 23.6267
"2013-04-09" 27.030001 27.24 26.93 27.120001 2791800 24.052407
"2013-04-10" 27.26 27.450001 27.26 27.370001 988000 24.274129
"2013-04-11" 27.57 27.700001 27.5 27.559999 1272500 24.442637
"2013-04-12" 27.4 27.450001 27.200001 27.360001 1544400 24.26526
"2013-04-15" 26.82 26.85 26.309999 26.33 2674700 23.351765
"2013-04-16" 26.82 27.02 26.709999 26.959999 2873300 23.910504
"2013-04-17" 26.83 26.85 26.530001 26.68 2023200 23.662176
"2013-04-18" 26.620001 26.639999 26.32 26.450001 1539100 23.458192
"2013-04-19" 26.469999 26.549999 26.389999 26.469999 2077200 23.475929
"2013-04-22" 26.540001 26.67 26.370001 26.65 834600 23.635569
"2013-04-23" 26.940001 27.120001 26.860001 27.09 1733900 24.0258
"2013-04-24" 27.42 27.57 27.360001 27.48 1519400 24.371686
"2013-04-25" 27.59 27.73 27.51 27.559999 1595500 24.442637
"2013-04-26" 27.42 27.48 27.34 27.440001 1685800 24.336211
"2013-04-29" 27.700001 27.92 27.700001 27.860001 1604800 24.708704
"2013-04-30" 27.99 28.15 27.889999 28.1 2576400 24.921557
"2013-05-01" 27.809999 27.84 27.59 27.620001 1123200 24.495851
"2013-05-02" 27.549999 27.700001 27.5 27.629999 1471200 24.504719
"2013-05-03" 27.809999 28 27.809999 27.98 1226600 24.81513
"2013-05-06" 27.629999 27.76 27.610001 27.74 772600 24.602277
"2013-05-07" 27.4 27.48 27.32 27.459999 2083400 24.353948
"2013-05-08" 27.610001 27.73 27.59 27.690001 1497200 24.557933
"2013-05-09" 27.690001 27.690001 27.190001 27.34 1759700 24.247522
"2013-05-10" 27.17 27.25 27.059999 27.23 1848200 24.149964
"2013-05-13" 27.200001 27.219999 27.09 27.15 1333600 24.079013
"2013-05-14" 27.059999 27.23 27.059999 27.18 2214200 24.10562
"2013-05-15" 26.91 26.98 26.83 26.940001 1573400 23.892767
"2013-05-16" 26.709999 26.870001 26.540001 26.59 2905700 23.582356
"2013-05-17" 26.42 26.549999 26.389999 26.530001 4996300 23.529143
"2013-05-20" 26.66 26.889999 26.65 26.870001 2097400 23.830685
"2013-05-21" 26.48 26.76 26.4 26.59 2043700 23.582356
"2013-05-22" 26.4 26.719999 25.98 26.07 4884000 23.121174
"2013-05-23" 25.74 26.030001 25.65 25.92 3319900 22.988141
"2013-05-24" 25.01 25.059999 24.91 25.049999 2292200 22.216547
"2013-05-28" 25.24 25.32 25.01 25.07 2542700 22.234286
"2013-05-29" 24.98 25.07 24.85 24.969999 1598700 22.145596
"2013-05-30" 24.969999 25.18 24.950001 25.059999 1012800 22.225416
"2013-05-31" 24.639999 24.73 24.41 24.41 2946400 21.64894
"2013-06-03" 24.65 24.969999 24.57 24.950001 3770300 22.12786
"2013-06-04" 24.77 24.82 24.5 24.65 1984100 21.861792
"2013-06-05" 24.129999 24.18 23.82 23.84 2320000 21.143414
"2013-06-06" 23.639999 24.040001 23.59 24.030001 4175500 21.311923
"2013-06-07" 23.65 23.950001 23.59 23.879999 2730400 21.178888
"2013-06-10" 23.690001 23.780001 23.610001 23.65 3580100 20.974904
"2013-06-11" 23.129999 23.41 23.07 23.280001 2188500 20.646757
"2013-06-12" 23.610001 23.639999 23.26 23.27 2831000 20.637888
"2013-06-13" 23.66 24.07 23.58 24 3160700 21.285316
"2013-06-14" 24.09 24.23 23.889999 23.940001 2461000 21.232103
"2013-06-17" 24.34 24.440001 24.16 24.32 1951700 21.569119
"2013-06-18" 24.049999 24.299999 24.040001 24.18 1254100 21.444956
"2013-06-19" 24.25 24.35 23.549999 23.57 3927400 20.903953
"2013-06-20" 22.889999 22.889999 22.450001 22.51 4031900 19.963852
"2013-06-21" 22.84 22.879999 22.51 22.719999 2721400 20.150098
"2013-06-24" 22.559999 22.799999 22.34 22.6 3384700 20.043672
"2013-06-25" 22.92 23.08 22.719999 23.01 2791300 20.407296
"2013-06-26" 23.370001 23.48 23.200001 23.280001 1354500 20.646757
"2013-06-27" 23.09 23.24 23.049999 23.059999 1781700 20.93914
"2013-06-28" 22.719999 22.74 22.5 22.58 2652800 20.503287
"2013-07-01" 22.43 22.6 22.379999 22.459999 1684100 20.394323
"2013-07-02" 22.52 22.73 22.469999 22.559999 1988100 20.485126
"2013-07-03" 22.02 22.280001 22.02 22.200001 952000 20.158237
"2013-07-05" 22.530001 22.58 22.190001 22.379999 1964200 20.321681
"2013-07-08" 22.540001 22.67 22.530001 22.610001 1582200 20.530529
"2013-07-09" 23 23.110001 22.799999 23.08 1965100 20.957301
"2013-07-10" 23.15 23.27 22.809999 22.879999 2931200 20.775695
"2013-07-11" 23.43 23.549999 23.32 23.5 2846800 21.338674
"2013-07-12" 23.16 23.24 23.110001 23.190001 1483900 21.057185
"2013-07-15" 23.23 23.360001 23.23 23.33 1291300 21.184309
"2013-07-16" 23.549999 23.65 23.48 23.65 993200 21.474878
"2013-07-17" 23.83 23.870001 23.58 23.68 3439900 21.502119
"2013-07-18" 23.540001 23.65 23.49 23.6 2252700 21.429477
"2013-07-19" 23.549999 23.59 23.51 23.549999 857000 21.384074
"2013-07-22" 23.66 23.799999 23.639999 23.73 956700 21.54752
"2013-07-23" 23.799999 23.9 23.68 23.82 1992800 21.629242
"2013-07-24" 23.9 23.92 23.549999 23.65 1600400 21.474878
"2013-07-25" 23.690001 23.91 23.58 23.870001 1203200 21.674645
"2013-07-26" 23.9 24.059999 23.77 24.049999 1422400 21.838089
"2013-07-29" 23.84 23.950001 23.809999 23.860001 1323400 21.665564
"2013-07-30" 23.620001 23.620001 23.42 23.51 1533400 21.347754
"2013-07-31" 23.299999 23.440001 23.18 23.26 2148500 21.120747
"2013-08-01" 23.26 23.360001 23.200001 23.27 4731200 21.129827
"2013-08-02" 23.290001 23.49 23.25 23.41 1065000 21.256951
"2013-08-05" 23.290001 23.370001 23.26 23.35 1364400 21.20247
"2013-08-06" 23.42 23.459999 23.290001 23.42 1634300 21.266031
"2013-08-07" 22.950001 23.09 22.92 23.02 2048700 20.90282
"2013-08-08" 23.48 23.77 23.48 23.68 1526800 21.502119
"2013-08-09" 23.67 23.91 23.67 23.83 1117400 21.638323
"2013-08-12" 23.9 24.08 23.9 23.98 1876100 21.774527
"2013-08-13" 24.110001 24.23 23.98 24.17 1708500 21.947053
"2013-08-14" 24.190001 24.280001 24.129999 24.17 2322900 21.947053
"2013-08-15" 23.950001 24.059999 23.75 24.01 2300300 21.801768
"2013-08-16" 24.139999 24.18 24.01 24.08 1458200 21.86533
"2013-08-19" 24.07 24.120001 23.860001 23.870001 1729100 21.674645
"2013-08-20" 23.690001 23.84 23.67 23.74 4110000 21.5566
"2013-08-21" 23.610001 23.76 23.379999 23.459999 3058200 21.302352
"2013-08-22" 23.57 23.73 23.57 23.629999 1636900 21.456717
"2013-08-23" 23.790001 23.969999 23.76 23.93 1466800 21.729126
"2013-08-26" 23.93 23.99 23.76 23.780001 966000 21.592922
"2013-08-27" 23.6 23.719999 23.48 23.540001 1735000 21.374996
"2013-08-28" 23.34 23.559999 23.299999 23.459999 991900 21.302352
"2013-08-29" 23.459999 23.540001 23.42 23.42 991200 21.266031
"2013-08-30" 23.66 23.66 23.450001 23.48 1098600 21.320513
"2013-09-03" 24.360001 24.370001 24.139999 24.17 2454400 21.947053
"2013-09-04" 24.32 24.6 24.290001 24.51 1994400 22.255783
"2013-09-05" 24.35 24.440001 24.33 24.370001 1030400 22.128659
"2013-09-06" 24.549999 24.620001 24.4 24.52 1764200 22.264863
"2013-09-09" 24.719999 24.91 24.700001 24.889999 2078800 22.600833
"2013-09-10" 25.209999 25.32 25.16 25.290001 2156100 22.964046
"2013-09-11" 25.209999 25.41 25.18 25.370001 1172300 23.036688
"2013-09-12" 25.15 25.24 25.09 25.120001 1516600 22.809681
"2013-09-13" 25.07 25.15 25.059999 25.110001 1054400 22.8006
"2013-09-16" 25.540001 25.540001 25.280001 25.299999 1355600 22.973124
"2013-09-17" 25.48 25.559999 25.48 25.540001 1067700 23.191053
"2013-09-18" 25.43 26.23 25.43 26.209999 2491500 23.79943
"2013-09-19" 26.200001 26.200001 25.889999 25.9 2056000 23.517942
"2013-09-20" 25.799999 25.809999 25.59 25.6 1418100 23.245534
"2013-09-23" 25.709999 25.73 25.6 25.68 999200 23.318176
"2013-09-24" 25.58 25.68 25.459999 25.540001 1068400 23.191053
"2013-09-25" 25.6 25.719999 25.549999 25.6 1164800 23.245534
"2013-09-26" 25.73 25.91 25.719999 25.799999 815400 23.427139
"2013-09-27" 25.559999 25.639999 25.52 25.620001 706600 23.263695
"2013-09-30" 25.280001 25.389999 25.190001 25.27 1793100 22.945885
"2013-10-01" 25.309999 25.5 25.27 25.48 1643900 23.13657
"2013-10-02" 25.290001 25.5 25.219999 25.469999 1581300 23.127489
"2013-10-03" 25.51 25.52 25.33 25.42 1596600 23.082089
"2013-10-04" 25.52 25.709999 25.5 25.639999 1209100 23.281854
"2013-10-07" 25.110001 25.32 25.09 25.190001 1193600 22.873242
"2013-10-08" 25.24 25.290001 25 25.030001 1196000 22.727958
"2013-10-09" 25.139999 25.209999 24.969999 25.129999 1283300 22.81876
"2013-10-10" 25.25 25.610001 25.25 25.58 1573900 23.227373
"2013-10-11" 25.67 25.92 25.67 25.92 1277000 23.536103
"2013-10-14" 25.690001 25.969999 25.67 25.969999 985600 23.581504
"2013-10-15" 25.9 26 25.780001 25.879999 1115200 23.499781
"2013-10-16" 26.01 26.209999 26 26.209999 856500 23.79943
"2013-10-17" 26.34 26.6 26.34 26.59 1266900 24.144482
"2013-10-18" 26.77 26.91 26.73 26.9 1711800 24.425971
"2013-10-21" 26.870001 26.91 26.83 26.870001 1883400 24.398731
"2013-10-22" 27.139999 27.32 27.120001 27.25 1819700 24.743781
"2013-10-23" 26.83 26.85 26.700001 26.84 1056900 24.371489
"2013-10-24" 26.82 26.940001 26.77 26.93 1461600 24.453212
"2013-10-25" 26.959999 27.07 26.959999 27.049999 880100 24.562175
"2013-10-28" 27.059999 27.219999 27 27.139999 3469300 24.643897
"2013-10-29" 26.91 26.940001 26.82 26.84 5904200 24.371489
"2013-10-30" 26.85 26.889999 26.530001 26.690001 1217000 24.235285
"2013-10-31" 26.809999 26.860001 26.67 26.67 1794100 24.217124
"2013-11-01" 26.66 26.68 26.49 26.65 1375500 24.198964
"2013-11-04" 26.68 26.799999 26.639999 26.76 660100 24.298847
"2013-11-05" 26.83 26.860001 26.709999 26.790001 1017400 24.326089
"2013-11-06" 27 27.049999 26.91 27.01 833200 24.525854
"2013-11-07" 26.93 27 26.610001 26.65 989600 24.198964
"2013-11-08" 26.59 26.780001 26.540001 26.75 1917900 24.289767
"2013-11-11" 26.530001 26.540001 26.459999 26.5 638700 24.06276
"2013-11-12" 26.25 26.299999 26.1 26.18 3862300 23.772191
"2013-11-13" 25.83 26.040001 25.809999 26.030001 1738400 23.635987
"2013-11-14" 25.9 26.15 25.879999 26.129999 1487600 23.726788
"2013-11-15" 26.43 26.51 26.360001 26.48 1122400 24.044599
"2013-11-18" 26.51 26.58 26.280001 26.33 3323100 23.908395
"2013-11-19" 26.299999 26.379999 26.23 26.299999 1212000 23.881153
"2013-11-20" 26.129999 26.219999 25.799999 25.92 2346900 23.536103
"2013-11-21" 25.76 25.809999 25.66 25.74 1746100 23.372658
"2013-11-22" 25.629999 25.76 25.57 25.73 840700 23.363577
"2013-11-25" 25.700001 25.77 25.66 25.709999 856800 23.345416
"2013-11-26" 25.469999 25.65 25.469999 25.58 1044500 23.227373
"2013-11-27" 25.440001 25.48 25.379999 25.48 882200 23.13657
"2013-11-29" 25.469999 25.59 25.34 25.360001 1466300 23.027607
"2013-12-02" 25.120001 25.18 25.040001 25.07 1912400 22.764278
"2013-12-03" 24.959999 25.030001 24.860001 25.01 1693000 22.709797
"2013-12-04" 24.790001 25.030001 24.780001 24.99 1150800 22.691636
"2013-12-05" 24.52 24.700001 24.48 24.67 2939300 22.401067
"2013-12-06" 24.73 24.860001 24.68 24.84 1376800 22.555432
"2013-12-09" 24.450001 24.52 24.43 24.5 1105800 22.246702
"2013-12-10" 24.5 24.540001 24.42 24.49 961800 22.237622
"2013-12-11" 24.42 24.43 24.08 24.120001 2332600 21.901652
"2013-12-12" 23.6 23.620001 23.450001 23.540001 1779100 21.374996
"2013-12-13" 23.75 23.83 23.68 23.809999 1586700 21.620162
"2013-12-16" 23.98 24.139999 23.969999 23.99 1580400 21.783607
"2013-12-17" 23.77 23.799999 23.65 23.73 1283800 21.54752
"2013-12-18" 23.200001 23.459999 22.879999 23.25 2759500 21.63686
"2013-12-19" 23.5 23.639999 23.459999 23.620001 3210700 21.981189
"2013-12-20" 23.889999 24 23.860001 24 2131800 22.334823
"2013-12-23" 24.26 24.389999 24.219999 24.290001 1379500 22.604703
"2013-12-24" 24.26 24.389999 24.26 24.370001 337900 22.679152
"2013-12-26" 24.209999 24.33 24.110001 24.33 355400 22.641927
"2013-12-27" 24.379999 24.4 24.209999 24.219999 849500 22.561813
"2013-12-30" 24.35 24.35 24.23 24.290001 1385600 22.627022
"2013-12-31" 24.34 24.440001 24.299999 24.370001 994100 22.701545
"2014-01-02" 24.33 24.34 24.16 24.18 2460600 22.524553
"2014-01-03" 24.52 24.620001 24.42 24.42 1702500 22.748121
"2014-01-06" 24.360001 24.389999 24.290001 24.34 1851100 22.673598
"2014-01-07" 24.25 24.35 24.24 24.299999 911100 22.636336
"2014-01-08" 24.219999 24.27 24.059999 24.15 3192900 22.496606
"2014-01-09" 24.17 24.17 24.030001 24.110001 1595400 22.459345
"2014-01-10" 24.200001 24.41 24.200001 24.35 1517200 22.682914
"2014-01-13" 24.4 24.469999 24.17 24.23 1344800 22.571129
"2014-01-14" 23.92 23.969999 23.83 23.91 1862100 22.273037
"2014-01-15" 23.82 23.950001 23.809999 23.9 1575900 22.263722
"2014-01-16" 23.83 23.870001 23.75 23.85 1571400 22.217146
"2014-01-17" 23.799999 23.82 23.65 23.709999 1374600 22.086729
"2014-01-21" 23.940001 23.98 23.780001 23.870001 1054300 22.235777
"2014-01-22" 24 24.030001 23.85 23.889999 1471000 22.254406
"2014-01-23" 23.629999 23.629999 23.280001 23.42 2400500 21.816585
"2014-01-24" 23.15 23.190001 22.9 22.91 2554600 21.341501
"2014-01-27" 23.02 23.15 22.809999 23.01 1644300 21.434655
"2014-01-28" 23.129999 23.209999 23.059999 23.18 1594500 21.593016
"2014-01-29" 22.92 23.15 22.92 22.940001 2074400 21.369448
"2014-01-30" 23.280001 23.34 23.17 23.290001 1517200 21.695486
"2014-01-31" 22.870001 23.15 22.82 23.040001 1227000 21.462602
"2014-02-03" 23.219999 23.26 22.68 22.690001 3398900 21.136564
"2014-02-04" 23.07 23.25 23.030001 23.24 2315100 21.648908
"2014-02-05" 23.040001 23.120001 22.9 23.059999 1216900 21.481231
"2014-02-06" 23.440001 23.66 23.440001 23.639999 3548900 22.021522
"2014-02-07" 23.66 23.82 23.610001 23.809999 1447600 22.179883
"2014-02-10" 23.799999 23.84 23.75 23.799999 1320700 22.170568
"2014-02-11" 24.120001 24.440001 24.110001 24.360001 1488300 22.69223
"2014-02-12" 24.6 24.639999 24.469999 24.530001 1626100 22.850591
"2014-02-13" 24.200001 24.549999 24.190001 24.469999 1156700 22.794697
"2014-02-14" 24.76 24.9 24.74 24.870001 2135300 23.167313
"2014-02-18" 24.950001 25.02 24.889999 24.98 2493800 23.269781
"2014-02-19" 24.969999 25.129999 24.82 24.870001 2071700 23.167313
"2014-02-20" 24.91 25.200001 24.879999 25.129999 1207100 23.409511
"2014-02-21" 25.02 25.1 24.99 25.01 992500 23.297728
"2014-02-24" 25.209999 25.5 25.190001 25.309999 1572600 23.577188
"2014-02-25" 25.209999 25.26 25.049999 25.09 2660200 23.372251
"2014-02-26" 25.08 25.139999 24.93 25.030001 2506000 23.316359
"2014-02-27" 24.85 25.059999 24.84 25.040001 1203200 23.325675
"2014-02-28" 24.93 25.049999 24.83 24.950001 1839100 23.241836
"2014-03-03" 24.700001 24.799999 24.639999 24.76 2120200 23.064844
"2014-03-04" 25.1 25.16 25.049999 25.120001 1115300 23.400198
"2014-03-05" 25.16 25.25 25.16 25.209999 1534900 23.484034
"2014-03-06" 25.559999 25.67 25.51 25.52 1708700 23.772812
"2014-03-07" 25.709999 25.709999 25.42 25.49 1378300 23.744865
"2014-03-10" 25.27 25.280001 25.059999 25.17 1451500 23.446774
"2014-03-11" 25.26 25.32 24.870001 24.92 2818200 23.21389
"2014-03-12" 24.73 24.92 24.68 24.92 1503500 23.21389
"2014-03-13" 25.209999 25.280001 24.83 24.91 3014200 23.204574
"2014-03-14" 24.719999 24.870001 24.700001 24.709999 1757100 23.018266
"2014-03-17" 24.969999 25.1 24.969999 25.059999 1452900 23.344304
"2014-03-18" 25.16 25.309999 25.139999 25.24 2620200 23.511981
"2014-03-19" 25.190001 25.190001 24.709999 24.84 1807500 23.139367
"2014-03-20" 24.549999 24.83 24.51 24.790001 1347800 23.092791
"2014-03-21" 24.92 25.040001 24.82 24.860001 2121600 23.157998
"2014-03-24" 25.200001 25.200001 24.92 25.030001 1361900 23.316359
"2014-03-25" 25.290001 25.41 25.209999 25.34 1660400 23.605135
"2014-03-26" 25.59 25.67 25.43 25.459999 2086100 23.716918
"2014-03-27" 25.48 25.6 25.4 25.559999 1702300 23.810072
"2014-03-28" 25.629999 25.74 25.620001 25.68 840800 23.921857
"2014-03-31" 25.75 25.9 25.73 25.870001 1177300 24.09885
"2014-04-01" 25.790001 25.9 25.780001 25.9 1833900 24.126795
"2014-04-02" 25.860001 25.950001 25.82 25.93 1180500 24.154742
"2014-04-03" 25.85 25.85 25.75 25.809999 1785200 24.042956
"2014-04-04" 26.08 26.17 25.85 25.889999 2121700 24.117479
"2014-04-07" 25.93 26.059999 25.860001 25.9 1742100 24.126795
"2014-04-08" 26.17 26.389999 26.120001 26.360001 2366400 24.555303
"2014-04-09" 26.67 26.84 26.559999 26.799999 4341000 24.965177
"2014-04-10" 26.59 26.629999 26.389999 26.4 2454400 24.592563
"2014-04-11" 26.360001 26.49 26.290001 26.290001 1244200 24.490095
"2014-04-14" 26.190001 26.280001 26.120001 26.24 1316800 24.443517
"2014-04-15" 26.040001 26.139999 25.870001 26.059999 3089700 24.275841
"2014-04-16" 26.280001 26.389999 26.209999 26.370001 983000 24.564618
"2014-04-17" 26.459999 26.530001 26.34 26.450001 1623900 24.639141
"2014-04-21" 26.440001 26.48 26.41 26.440001 779300 24.629825
"2014-04-22" 26.59 26.75 26.59 26.700001 1330600 24.872025
"2014-04-23" 26.459999 26.610001 26.440001 26.59 549400 24.769556
"2014-04-24" 26.57 26.59 26.469999 26.540001 705800 24.722979
"2014-04-25" 26.51 26.559999 26.41 26.469999 3121600 24.65777
"2014-04-28" 26.639999 26.719999 26.48 26.67 2541900 24.844078
"2014-04-29" 26.469999 26.530001 26.42 26.48 2379100 24.667086
"2014-04-30" 26.4 26.48 26.309999 26.450001 1093800 24.639141
"2014-05-01" 26.17 26.25 26.120001 26.209999 2294000 24.415571
"2014-05-02" 26.15 26.309999 26.110001 26.27 1030000 24.471464
"2014-05-05" 26.110001 26.34 26.059999 26.309999 1344100 24.508725
"2014-05-06" 26.49 26.540001 26.41 26.43 1067400 24.62051
"2014-05-07" 26.35 26.440001 26.26 26.41 1123100 24.601879
"2014-05-08" 26.530001 26.690001 26.530001 26.58 1283200 24.76024
"2014-05-09" 26.48 26.549999 26.42 26.540001 1149700 24.722979
"2014-05-12" 26.51 26.620001 26.48 26.620001 773100 24.797502
"2014-05-13" 26.700001 26.700001 26.59 26.639999 1308700 24.816132
"2014-05-14" 26.82 26.84 26.68 26.719999 766000 24.890655
"2014-05-15" 26.780001 26.790001 26.559999 26.67 1230600 24.844078
"2014-05-16" 26.75 26.780001 26.639999 26.73 2201100 24.89997
"2014-05-19" 26.35 26.41 26.299999 26.379999 983700 24.573932
"2014-05-20" 26.129999 26.17 25.93 25.969999 2206100 24.192002
"2014-05-21" 26.09 26.190001 26.049999 26.190001 1775900 24.396941
"2014-05-22" 26.309999 26.379999 26.299999 26.35 719800 24.545987
"2014-05-23" 26.43 26.49 26.42 26.450001 513000 24.639141
"2014-05-27" 26.629999 26.629999 26.52 26.6 832200 24.778871
"2014-05-28" 26.459999 26.52 26.42 26.5 791700 24.685717
"2014-05-29" 26.629999 26.75 26.610001 26.74 630100 24.909286
"2014-05-30" 26.540001 26.58 26.49 26.559999 1782300 24.741609
"2014-06-02" 26.57 26.58 26.5 26.540001 1198400 24.722979
"2014-06-03" 26.4 26.41 26.34 26.389999 1130600 24.583248
"2014-06-04" 26.219999 26.27 26.200001 26.25 751300 24.452833
"2014-06-05" 26.299999 26.49 26.190001 26.459999 2440000 24.648455
"2014-06-06" 26.52 26.6 26.469999 26.559999 1425400 24.741609
"2014-06-09" 26.6 26.75 26.58 26.73 1053400 24.89997
"2014-06-10" 26.67 26.73 26.58 26.73 726000 24.89997
"2014-06-11" 26.59 26.610001 26.540001 26.57 812400 24.750924
"2014-06-12" 26.540001 26.58 26.42 26.459999 473100 24.648455
"2014-06-13" 26.440001 26.469999 26.370001 26.459999 852700 24.648455
"2014-06-16" 26.5 26.58 26.440001 26.450001 648100 24.639141
"2014-06-17" 26.129999 26.219999 26.09 26.190001 1766900 24.396941
"2014-06-18" 26.08 26.4 26.049999 26.4 1709600 24.592563
"2014-06-19" 26.68 26.74 26.610001 26.68 2919100 24.853394
"2014-06-20" 26.559999 26.59 26.5 26.59 1666500 24.769556
"2014-06-23" 26.719999 26.75 26.629999 26.73 3130900 24.89997
"2014-06-24" 26.5 26.59 26.35 26.360001 1284000 24.555303
"2014-06-25" 25.92 26.09 25.870001 26.07 1573500 24.652703
"2014-06-26" 26.34 26.450001 26.27 26.43 1509900 24.993132
"2014-06-27" 26.280001 26.459999 26.24 26.43 1680700 24.993132
"2014-06-30" 26 26.139999 26 26.129999 1716200 24.709441
"2014-07-01" 26.139999 26.299999 26.139999 26.25 1808400 24.822918
"2014-07-02" 26.389999 26.549999 26.389999 26.5 876700 25.059326
"2014-07-03" 26.370001 26.549999 26.34 26.540001 487400 25.097153
"2014-07-07" 26.48 26.540001 26.48 26.540001 1143500 25.097153
"2014-07-08" 26.48 26.5 26.370001 26.440001 992300 25.002589
"2014-07-09" 26.290001 26.440001 26.280001 26.42 1869100 24.983676
"2014-07-10" 26.059999 26.290001 26.049999 26.27 1117800 24.841831
"2014-07-11" 26.559999 26.559999 26.450001 26.549999 855300 25.106607
"2014-07-14" 26.709999 26.73 26.66 26.67 766600 25.220084
"2014-07-15" 26.58 26.610001 26.389999 26.540001 1247700 25.097153
"2014-07-16" 26.610001 26.65 26.57 26.620001 1060600 25.172803
"2014-07-17" 26.620001 26.68 26.41 26.43 959600 24.993132
"2014-07-18" 26.65 26.780001 26.629999 26.73 1236600 25.276822
"2014-07-21" 26.6 26.690001 26.559999 26.620001 1350200 25.172803
"2014-07-22" 26.82 26.85 26.77 26.809999 795400 25.352473
"2014-07-23" 27.1 27.120001 27.049999 27.1 1132500 25.626708
"2014-07-24" 27.1 27.1 26.98 27.02 698400 25.551057
"2014-07-25" 26.959999 26.959999 26.84 26.85 647200 25.390299
"2014-07-28" 26.93 26.969999 26.790001 26.950001 3137200 25.484863
"2014-07-29" 26.99 27.02 26.91 26.91 796400 25.447037
"2014-07-30" 27.01 27.07 26.860001 26.93 1439400 25.46595
"2014-07-31" 26.73 26.799999 26.57 26.59 1835500 25.144434
"2014-08-01" 26.43 26.58 26.34 26.42 2883000 24.983676
"2014-08-04" 26.469999 26.559999 26.360001 26.530001 1840500 25.087696
"2014-08-05" 26.34 26.379999 26.16 26.24 1544100 24.813461
"2014-08-06" 26.280001 26.49 26.26 26.379999 1306800 24.945849
"2014-08-07" 26.200001 26.24 26 26.08 1268500 24.66216
"2014-08-08" 25.9 26.040001 25.84 26.02 1154200 24.605422
"2014-08-11" 25.98 26.040001 25.91 26.02 1031200 24.605422
"2014-08-12" 26.209999 26.299999 26.200001 26.24 889300 24.813461
"2014-08-13" 26.42 26.48 26.4 26.42 818600 24.983676
"2014-08-14" 26.57 26.66 26.540001 26.629999 727300 25.182258
"2014-08-15" 26.66 26.709999 26.49 26.67 850500 25.220084
"2014-08-18" 26.76 26.879999 26.76 26.85 994500 25.390299
"2014-08-19" 26.940001 26.959999 26.879999 26.879999 1707400 25.418667
"2014-08-20" 26.99 27.16 26.969999 27.07 1329800 25.598338
"2014-08-21" 26.99 27.07 26.969999 27.049999 791300 25.579425
"2014-08-22" 27.02 27.049999 26.889999 26.940001 1781800 25.475406
"2014-08-25" 26.98 27.02 26.959999 26.99 595500 25.522687
"2014-08-26" 27.07 27.1 27 27.02 381900 25.551057
"2014-08-27" 27.190001 27.200001 27.120001 27.120001 608100 25.645621
"2014-08-28" 27.120001 27.15 27.07 27.139999 862300 25.664532
"2014-08-29" 27.129999 27.200001 27.1 27.16 1071700 25.683445
"2014-09-02" 27.139999 27.18 27.07 27.16 1951500 25.683445
"2014-09-03" 27.379999 27.379999 27.280001 27.34 897100 25.85366
"2014-09-04" 27.43 27.51 27.209999 27.25 740400 25.768553
"2014-09-05" 27.120001 27.200001 27 27.200001 865100 25.721272
"2014-09-08" 27.02 27.02 26.780001 26.809999 805300 25.352473
"2014-09-09" 26.809999 26.809999 26.6 26.65 842300 25.201171
"2014-09-10" 26.48 26.620001 26.43 26.620001 825600 25.172803
"2014-09-11" 26.16 26.25 26.120001 26.190001 2140600 24.76618
"2014-09-12" 25.969999 25.98 25.83 25.91 1534300 24.501402
"2014-09-15" 25.690001 25.690001 25.57 25.66 1620500 24.264993
"2014-09-16" 25.450001 25.879999 25.43 25.85 2122200 24.444664
"2014-09-17" 25.41 25.43 25.07 25.17 2695000 23.801632
"2014-09-18" 25.23 25.389999 25.219999 25.35 1093100 23.971847
"2014-09-19" 25.299999 25.309999 25.08 25.1 867800 23.735438
"2014-09-22" 24.75 24.76 24.58 24.700001 2431600 23.357184
"2014-09-23" 24.790001 24.83 24.709999 24.719999 1696900 23.376096
"2014-09-24" 24.790001 24.959999 24.709999 24.950001 1526700 23.593593
"2014-09-25" 24.5 24.5 24.26 24.280001 2118200 22.960018
"2014-09-26" 24.139999 24.23 24.09 24.200001 1550700 22.884367
"2014-09-29" 23.76 23.92 23.73 23.799999 2493700 22.506111
"2014-09-30" 23.870001 24 23.799999 23.940001 1808000 22.638501
"2014-10-01" 24.02 24.1 23.91 23.98 1935300 22.676326
"2014-10-02" 24.08 24.15 23.83 24.08 2164300 22.77089
"2014-10-03" 24 24.059999 23.870001 24.02 1366400 22.714152
"2014-10-06" 24.02 24.219999 23.950001 24.139999 1540100 22.827627
"2014-10-07" 24.049999 24.049999 23.84 23.84 1722000 22.543938
"2014-10-08" 23.85 24.33 23.719999 24.309999 1628000 22.988385
"2014-10-09" 24.27 24.33 23.85 23.870001 1955300 22.572307
"2014-10-10" 23.4 23.5 23.17 23.18 2376400 21.919819
"2014-10-13" 23.6 23.65 23.33 23.35 2038000 22.080577
